id,taskType,status,priority,assignedTo,assigneeName,zone,sourceLocation,destinationLocation,referenceId,createdAt,startedAt,completedAt,estimatedMinutes,isBlocked,blockReason
TSK025,packing,in-progress,high,OP-126,Rohit Agarwal,Zone D,D-PACK-01,D-OUT-03,ORD017,2026-02-18T10:15:00Z,2026-02-18T10:20:00Z,,28,false,
TSK026,replenishment,queued,high,OP-127,Sanjay Kumar,Zone A,A-06-02,A-02-05,INV041,2026-02-18T10:30:00Z,,,16,false,
TSK027,cycle-count,in-progress,low,OP-128,Divya Menon,Zone C,C-04-02,C-04-02,INV045,2026-02-18T10:45:00Z,2026-02-18T10:50:00Z,,14,false,
TSK028,picking,queued,urgent,OP-129,Harsh Vardhan,Zone B,B-03-01,D-STAGE-01,ORD018,2026-02-18T11:00:00Z,,,26,false,
TSK029,put-away,queued,medium,OP-130,Ashwini Patil,Zone B,DOCK-3,B-07-02,ASN017,2026-02-18T11:10:00Z,,,18,false,
TSK030,loading,in-progress,medium,OP-131,Akash Singh,Zone D,D-STAGE-02,DOCK-OUT-02,ORD019,2026-02-18T11:20:00Z,2026-02-18T11:25:00Z,,24,false,
TSK031,unloading,queued,low,OP-132,Nikita Sharma,Zone D,DOCK-5,D-RECV-03,ASN018,2026-02-18T11:35:00Z,,,30,false,
TSK032,packing,queued,medium,OP-133,Ramesh Yadav,Zone D,D-PACK-02,D-OUT-01,ORD023,2026-02-18T11:50:00Z,,,22,false,
TSK033,replenishment,blocked,high,OP-134,Sunil Kumar,Zone A,A-08-01,A-03-02,INV052,2026-02-18T12:00:00Z,,,15,true,Source location empty — awaiting inbound
TSK034,cycle-count,queued,low,OP-135,Pooja Sharma,Zone C,C-06-01,C-06-01,INV056,2026-02-18T12:10:00Z,,,10,false,
TSK035,maintenance,in-progress,medium,OP-136,Vikas Jain,Zone B,B-01-01,B-01-01,ZONE-B,2026-02-18T12:20:00Z,2026-02-18T12:25:00Z,,45,false,
